					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
from                      bigtextFile.txt           6,8,10,28,32,48,52,66,70,88,90,116,120,128,230,249,261,267,275,291,319,339,351,379,393,395,421,435,480,486,500,508,514,545,555,557,579,587,645,705,731,753,817,839,843,863,865,867,889,891,903,919,947,951,965,980,986,990,994,996,1008,1030,1036,1070,1078,1086,1108,1118,1134,1140,1150,1196,1208,1228,1230,1232,1234,1236,1240,1244,1248,1253,1255,1275,1285,1287,1289,1325,1327,1353,1363,1389,1401,1405,1449,1463,1469,1479,1497,1507,1511,1513,1521,1571,1579,1591,1605,1615,1621,1657,1659,1669,1677,1690,1700,1708,1710,1722,1748,1760,1772,1774,1782,1814,1818,1820,1856,1858,1886,1898,1914,1916,1918,1920,1922,1934,1938,1954,1972,1984,1992,2012,2022,2024,2036,2040,2047,2053,2069,2081,2101,2111,2129,2131,2159,2165,2167,2169,2173,2181,2191,2195,2201,2251,2263,2293,2305,2359,2373,2383,2389,2421,2435,2437,2455,2457,2465,2510,2528,2532,2540,2542,2548,2568,2580,2602,2608,2610,2612,2648,2650,2654,2656,2662,2674,2686,2698,2730,2732,2770,2788,2790,2792,2804,2830,2868,2914,2921,2929,2953,2959,2967,2975,3019,3045,3049,3053,3085,3109,3145,3147,3155,3179,3181,3183,3191,3193,3197,3201,3265,3283,3305,3309,3359,3363,3389,3391,3395,3401,3407,3411,3415,3428,3430,3438,3442,3446,3456,3480,3504,3514,3544,3616,3618,3622,3624,3650,3656,3668,3674,3684,3686,3692,3698,3700,3702,3744,3764,3768,3772,3781,3783,3785,3797,3811,3818,3822,3826,3832,3872,3876,3928,3972,3974,3980,4100,4166,4178,4184,4192,4196,4214,4220,4239,4269,4293,4311,4313,4315,4345,4369,4413,4429,4441,4449,4465,4473,4515,4571,4652,4664,4676,4678,4687,4689,4701,4703,4724,4806,4844,4848,4873,4875,4897,4907,4911,4913,4915,4929,4943,4959,4963,4973,4977,5003,5027,5031,5041,5045,5089,5091,5097,5111,5119,5201,5225,5227,5279,5291,5321,5332,5354,5355,5522,5528,5537,5603,5936,5937,5945,5946,5979,6014,6019,6029,6043,6045,6051,6054,6102,6103,6107,6118,6119,6120,6127,6128,6131,6133,6149,6173,6176,6178,6181,6183,6186,6195,6203,6213,6214,6222,6225,6268,6280,6284,6304,6306,6322,6324,6356,6365,6405,6413,6418,6433,6494,6563,6569,6583,6609,6612,6614,6664,6667,6675,6725,6741,6742,6743,6744,6762,6858,6920,6922,6964,6969,6972,6993,7005,7007,7102,7212,7246,7255,7273,7287,7332,7335,7368,7388,7422,7435,7447,7478,7480,7515,7547,7610,7703,7716,7718,7747,7770,7774,7826,7847,7881,7889,7918,7920,7921,7940,7941,7949,7955,8002,8026,8040,8051,8071,8146,8150,8153,8162,8180,8190,8196,8215,8233,8251,8256,8260,8271,8312,8456,8513,8533,8538,8540,8560,8594,8652,8773,8776,8821,8839,8853,8861,8887,8895,8902,8917,9002,9023,9038,9057,9086,9113,9156,9193,9194,9225,9227,9241,9277,9300,9310,9315,9337,9346,9367,9373,9395,9424,9428,9437,9441,9472,9480,9509,9514,9553,9566,9600,9664,9675,9682,9706,9715,9717,9729,9733,9735,9748,9752,9753,9754,9759,9788,9789,9791,9845,9861,9862,9865,9879,9883,9908,9925,9926,9989,10008,10024,10031,10055,10063,10150,10152,10215,10217,10228,10284,10300,10316,10328,10353,10367,10377,10383,10419,10513,10514,10518,10543,10568,10631,10675,10680,10737,10750,10752,10771,10785,10809,10818,10889,10911,10941,10954,10996,10997,11006,11012,11013,11059,11120,11189,11241,11299,11404,11414,11431,11434,11480,11577,11598,11657,11661,11667,11694,11739,11776,11791,11798,11802,11871,11883,11900,11918,11927,12105,12137,12139,12168,12192,12201,12205,12211,12238,12249,12274,12281,12289,12291,12297,12342,12386,12399,12421,12433,12465,12499,12503,12533,12551,12581,12602,12617,12621,12658,12672,12673,12675,12699,12704,12725,12739,12763,12799,12817,12819,12840,12846,12868,12872,12891,12897,12909,12922,12951,12977,12985,13008,13143,13144,13154,13176,13274,13305,13309,13312,13321,13323,13352,13358,13363,13371,13372,13379,13386,13389,13410,13413,13432,13439,13445,13446,13447,13458,13471,13477,13486,13493,13502,13503,13504,13505,13507,13515,13528,13546,13566,13568,13586,13601,13631,13643,13644,13661,13664,13673,13680,13683,13688,13696,13706,13708,13710,13834,13851,13853,13892,13898,13905,13929,14072,14084,14110,14137,14159,14172,14183,14220,14252,14255,14264,14272,14276,14277,14327,14353,14387,14397,14402,14404,14497,14500,14507,14511,14551,14595,14598,14604,14608,14609,14614,14674,14785,14889,14911,14921,14926,14927,14936,14937,14939,14947,14952,14969,14980,15006,15018,15020,15022,15028,15033,15036,15040,15044,15049,15084,15100,15101,15122,15181,15189,15202,15219,15233,15279,15300,15322,15337,15363,15378,15394,15396,15405,15423,15435,15438,15444,15458,15459,15467,15499,15563,15670,15676,15722,15730,15738,15747,15750,15758,15786,15795,15806,15813,15839,15842,15852,15863,15900,15915,15924,15941,15942,15944,16062,16088,16125,16150,16155,16172,16252,16332,16354,16436,16438,16440,16451,16495,16507,16511,16514,16520,16537,16562,16575,16576,16580,16624,16626,16641,16672,16675,16682,16695,16703,16704,16707,16722,16744,16745,16765,16785,16796,16810,16816,16841,16870,16873,16991,16994,17014,17017,17020,17032,17076,17086,17096,17103,17104,17128,17131,17151,17254,17265,17280,17296,17301,17334,17350,17359,17361,17380,17411,17466,17486,17526,17545,17547,17554,17574,17620,17649,17672,17710,17716,17717,17764,17804,17815,17829,17852,17929,17930,17936,17986,18000,18015,18019,18052,18086,18127,18154,18164,18192,18237,18256,18297,18431,18452,18471,18479,18502,18518,18537,18557,18578,18609,18624,18689,18699,18717,18757,18796,18808,18816,18839,18842,18855,18870,18982,18992,19009,19014,19017,19129,19136,19161,19180,19181,19218,19222,19225,19226,19272,19273,19279,19307,19309,19310,19311,19320,19364,19380,19389,19395,19396,19408,19409,19411,19413,19417,19428,19446,19471,19519,19530,19533,19545,19547,19589,19597,19614,19617,19639,19659,19685,19689,19691,19693,19737,19755,19757,19763,19790,19884,19938,19967,19974,19983,20011,20020,20066,20137,20155,20164,20179,20181,20182,20183,20197,20236,20240,20261,20281,20303,20311,20347,20350,20354,20366,20388,20389,20405,20406,20430,20442,20455,20499,20567,20605,20606,20638,20639,20640,20646,20786,20805,20848,20867,20872,20893,21013,21029,21031,21092,21102,21154,21166,21173,21206,21225,21244,21336,21339,21343,21390,21392,21403,21442,21450,21457,21500,21669,21735,21744,21748,21794,21826,21849,21863,21915,21930,21973,21975,22011,22071,22099,22101,22111,22114,22124,22133,22147,22186,22213,22236,22275,22277,22364,22411,22449,22462,22470,22494,22500,22503,22521,22529,22547,22561,22632,22694,22714,22760,22784,22815,22816,22854,22859,22863,22928,22945,22986,23002,23019,23044,23070,23106,23135,23147,23172,23191,23199,23282,23294,23295,23303,23319,23327,23336,23349,23368,23377,23395,23409,23422,23597,23633,23639,23640,23692,23700,23706,23735,23736,23742,23756,23906,24057,24067,24089,24235,24243,24250,24270,24296,24304,24308,24326,24332,24355,24373,24394,24418,24489,24494,24532,24590,24592,24593,24594,24624,24625,24626,24744,24782,24807,24809,24812,24813,24879,24933,24939,24974,25002,25038,25043,25060,25076,25077,25087,25088,25096,25143,25179,25216,25219,25426,25440,25455,25515,25564,25581,25610,25681,25782,25796,25953,25957,25990,26032,26058,26095,26113,26129,26131,26134,26209,26227,26232,26252,26256,26343,26350,26357,26358,26375,26382,26436,26553,26631,26640,26673,26692,26700,26714,26716,26838,26842,26845,26847,26853,26902,26904,26906,26910,26924,26936,26970,26982,26989,27045,27046,27052,27130,27247,27251,27252,27261,27338,27345,27364,27366,27375,27459,27536,29476,29502,29545,29563,29599,29617,29677,29712,29740,29741,29752,29812,29814,29818,29836,29960,29971,30464,30465,30534,30535,30543,30549,30550,30551,30557,30565,30584,30595,30616,30625,30641,30645,30647,30655,30666,30670,30689,30695,30696,30699,30703,30712,30718,30747,30750,30751,30754,30768,30770,30798,30842,30849,30857,30865,30879,30880,30881,30895,30897,30948,30952,30954,30981,30996,31001,31021,31035,31036,31039,31046,31057,31071,31072,31081,31106,31108,31180,31188,31244,31282,31305,31324,31329,31353,31355,31375,31382,31391,31392,31430,31440,31462,31480,31498,31505,31530,31536,31540,31542,31546,31548,31560,31584,31586,31615,31633,31641,31642,31684,31742,31756,31844,31877,31883,31889,31907,31963,31969,31976,31998,32000,32050,32104,32121,32122,32131,32136,32248,32273,32275,32288,32301,32303,32306,32308,32309,32317,32323,32355,32360,32374,32375,32477,32507,32522,32523,32524,32544,32552,32558,32611,32697,32731,32751,32804,32844,32846,32847,32861,32865,32868,32875,32876,32892,32893,32907,32911,32931,32936,32951,32982,33035,33062,33063,33092,33108,33122,33203,33226,33236,33261,33297,33308,33309,33337,33343,33368,33375,33388,33395,33427,33439,33457,33462,33469,33470,33488,33494,33524,33525,33526,33558,33590,33600,33634,33637,33653,33683,33708,33714,33756,33767,33808,33818,33833,33844,33862,33878,33879,33884,33891,33925,33930,33934,33978,33996,34014,34041,34047,34049,34057,34096,34105,34118,34122,34127,34138,34173,34195,34213,34234,34245,34264,34270,34318,34340,34364,34379,34386,34410,34428,34456,34457,34461,34492,34505,34516,34552,34554,34564,34617,34618,34631,34642,34644,34660,34662,34663,34666,34691,34695,34703,34704,34705,34707,34717,34719,34725,34732,34736,34745,34758,34763,34804,34810,34827,34838,34845,34883,34885,34921,34922,34932,34936,34966,34967,34968,35032,35082,35087,35088,35117,35137,35140,35147,35150,35156,35167,35174,35191,35199,35219,35224,35225,35245,35293,35344,35362,35377,35397,35398,35457,35465,35512,35516,35527,35577,35603,35609,35610,35658,35665,35672,35679,35680,35685,35701,35720,35732,35762,35782,35801,35805,35809,35890,35895,35897,35901,35915,35928,35935,35967,35968,35973,36007,36039,36064,36073,36090,36115,36116,36121,36130,36135,36140,36141,36146,36150,36151,36153,36157,36165,36166,36167,36170,36189,36200,36223,36224,36243,36245,36264,36268,36269,36275,36281,36307,36337,36338,36376,36385,36391,36392,36405,36416,36417,36418,36460,36488,36497,36503,36536,36540,36551,36559,36571,36577,36578,36593,36612,36618,36624,36643,36660,36689,36699,36721,36723,36725,36756,36764,36815,36816,36819,36829,36870,36934,36958,36968,36974,36984,36992,37008,37023,37029,37036,37048,37049,37050,37051,37062,37099,37102,37125,37146,37152,37162,37166,37169,37170,37179,37186,37190,37201,37208,37240,37252,37259,37262,37280,37289,37305,37306,37349,37353,37354,37355,37394,37395,37399,37400,37401,37443,37445,37452,37455,37460,37498,37503,37507,37511,37513,37532,37533,37553,37578,37590,37629,37632,37633,37635,37638,37641,37670,37674,37677,37681,37687,37692,37696,37703,37716,37718,37720,37728,37737,37740,37745,37751,37754,37760,37771,37772,37782,37790,37803,37827,37839,37898,37904,37920,37922,37941,37980,38010,38012,38028,38031,38032,38033,38045,38049,38067,38070,38091,38093,38095,38111,38112,38135,38184,38185,38186,38187,38201,38206,38221,38242,38262,38263,38264,38266,38275,38276,38317,38327,38339,38372,38392,38440,38449,38458,38507,38512,38534,38541,38579,38580,38581,38583,38584,38589,38606,38634,38654,38659,38663,38664,38668,38677,38723,38740,38751,38761,38768,38776,38783,38801,38819,38888,38902,38908,38925,38943,38966,38996,38997,39023,39031,39053,39078,39100,39114,39118,39120,39121,39162,39181,39189,39192,39210,39215,39270,39271,39272,39279,39366,39367,39380,39415,39416,39418,39420,39439,39440,39454,39477,39585,39589,39590,39601,39608,39615,39621,39625,39641,39643,39651,39660,39681,39706,39707,39708,39722,39725,39729,39740,39742,39782,39783,39787,39809,39877,39894,39902,39903,39911,39921,39924,39925,39927,39931,39938,39944,39955,39982,39988,40033,40038,40039,40043,40090,40123,40128,40145,40165,40199,40205,40212,40241,40276,40281,40284,40294,40307,40353,40358,40382,40385,40429,40443,40450,40452,40472,40473,40478,40481,40484,40486,40491,40498,40537,40585,40587,40592,40596,40664,40682,40716,40718,40719,40738,40742,40782,40816,40839,40871,40875,40913,40988,40989,40992,41004,41021,41022,41028,41029,41050,41069,41078,41095,41096,41119,41122,41125,41131,41133,41143,41154,41164,41165,41172,41173,41191,41192,41196,41202,41204,41232,41241,41244,41249,41268,41275,41287,41289,41357,41359,41368,41374,41403,41418,41429,41440,41526,41595,41671,41672,41683,41720,41728,41742,41783,41784,41805,41823,41825,41827,41857,41866,41944,41982,42011,42056,42090,42091,42100,42107,42117,42122,42133,42167,42191,42213,42215,42282,42303,42320,42321,42325,42334,42338,42361,42362,42405,42425,42492,42496,42500,42509,42539,42540,42547,42574,42579,42599,42623,42637,42659,42681,42682,42703,42704,42720,42723,42726,42727,42729,42739,42745,42754,42807,42813,42880,42881,42886,42889,42890,42893,42907,42928,42931,42932,42941,43020,43025,43028,43029,43030,43032,43034,43038,43040,43041,43045,43060,43061,43070,43088,43096,43099,43103,43111,43112,43126,43136,43139,43164,43168,43172,43184,43196,43199,43201,43210,43247,43257,43263,43280,43291,43292,43301,43310,43320,43333,43356,43390,43408,43416,43430,43435,43440,43468,43470,43480,43483,43486,43492,43509,43510,43518,43523,43524,43525,43530,43577,43589,43590,43605,43639,43646,43660,43700,43709,43723,43762,43775,43776,43849,43864,43867,43874,43886,43888,43915,43918,43920,43924,43965,43990,44008,44009,44020,44040,44066,44067,44104,44138,44140,44145,44147,44155,44163,44181,44218,44219,44235,44265,44293,44299,44330,44373,44378,44446,44460,44468,44471,44472,44474,44478,44487,44530,44561,44589,44618,44626,44668,44669,44671,44691,44698,44793,44861,44882,44900,44908,44920,44934,44942,44952,44957,44979,45011,45021,45029,45043,45045,45072,45074,45082,45115,45134,45158,45170,45178,45184,45188,45190,45203,45224,45233,45252,45267,45312,45324,45328,45381,45388,45392,45409,45413,45433,45448,45451,45467,45478,45482,45485,45492,45515,45520,45526,45534,45538,45542,45543,45550,45573,45594,45599,45607,45609,45613,45636,45637,45640,45696,45707,45708,45748,45782,45784,45793,45804,45805,45814,45819,45830,45831,45832,45847,45848,45852,45873,45874,45876,45885,45893,45924,45955,45956,45991,45994,45998,46006,46071,46093,46098,46099,46119,46136,46172,46179,46194,46196,46200,46214,46239,46251,46260,46264,46271,46274,46276,46311,46320,46321,46332,46333,46340,46384,46390,46394,46398,46401,46419,46429,46450,46504,46507,46508,46510,46512,46535,46575,46576,46577,46591,46624,46632,46649,46651,46676,46681,46706,46745,46778,46824,46833,46879,46896,46942,46943,46949,46989,46994,47010,47012,47013,47018,47086,47094,47096,47104,47126,47130,47137,47199,47208,47255,47262,47303,47311,47334,47346,47350,47355,47358,47364,47369,47394,47396,47451,47469,47484,47504,47524,47525,47528,47546,47547,47552,47556,47573,47584,47585,47602,47605,47609,47621,47671,47689,47705,47710,47715,47716,47741,47763,47787,47796,47798,47802,47803,47804,47806,47811,47819,47827,47849,47857,47860,47872,47873,47885,47898,47899,47900,47913,47931,47939,47961,47969,47971,47996,48045,48087,48120,48123,48124,48159,48208,48226,48227,48228,48264,48292,48304,48305,48332,48385,48435,48436,48443,48457,48458,48463,48476,48486,48490,48514,48515,48517,48519,48573,48596,48599,48613,48622,48647,48648,48659,48666,48689,48714,48724,48765,48766,48767,48772,48785,48786,48789,48791,48798,48810,48811,48814,48815,48819,48820,48841,48864,48866,48867,48875,48891,48914,48934,48935,48936,48953,48967,48978,48996,49038,49039,49051,49056,49066,49078,49084,49090,49114,49126,49179,49180,49186,49192,49210,49211,49214,49222,49235,49277,49282,49291,49345,49346,49348,49375,49379,49403,49404,49407,49414,49417,49422,49426,49481,49486,49516,49534,49545,49560,49561,49576,49580,49607,49612,49631,49653,49662,49670,49686,49696,49698,49710,49713,49722,49784,49786,49801,49804,49805,49814,49824,49929,49930,49960,49968,49976,50040,50204,50219,50230,50250,50271,50309,50331,50342,50349,50353,50356,50376,50496,50506,50508,50518,50586,50591,50604,50626,50635,50692,50722,50730,50760,50796,50814,50816,50827,50836,50857,50860,50887,50900,50905,50918,50923,50924,50950,50954,50970,50972
front                     textFile.txt              25,195,236,608,634
front                     bigtextFile.txt           251,261,283,291,351,353,559,815,839,911,915,957,1134,1327,1760,2167,2169,2205,2359,2510,2654,2790,3151,3253,3357,3361,3616,3762,3964,4114,4305,4449,4662,4911,4925,4955,4977,5045,5073,5111,7722,8577,9976,9982,11506,17357,21024,21450,22561,23002,23085,24468,25726,26103,30952,30961,32732,33280,34620,34676,34682,38626,38745,39420,40923,41837,42932,43016,43069,43324,43467,44565,46063,46123,46439,46443,46813,46899,48419,50726
frontal                   bigtextFile.txt           36651,36662,37245,37350,37761,48094,48126,48408,48912,48916,49294
fronted                   textFile.txt              566
Frontenac                 bigtextFile.txt           8346
frontier                  bigtextFile.txt           6158,7041,7719,7750,7761,7780,11565,12218,12496,12498,12537,12580,12681,12825,13164,13167,13333,13373,13419,13444,13454,13518,13574,13624,14168,14354,14607,14758,15048,15145,15168,15538,15563,17016,17139,19206,20016,20017,20106,20125,20143,20177,20317,20453,20517,20539,20545,20559,20650,22541,28434
frontiers                 bigtextFile.txt           7738,7801,12170,13447,15925,19937,25937
frontiersman              bigtextFile.txt           14952,15169
frontiersmen              bigtextFile.txt           8534,9916,12207,14137,14212
fronts                    bigtextFile.txt           88
frost                     bigtextFile.txt           2496,2518,4662
Frost-bite                bigtextFile.txt           34195,34196,34197,34213,34226,45141
frosted                   bigtextFile.txt           3616
frosty                    bigtextFile.txt           2706
Frothingham               bigtextFile.txt           9103
frothy                    bigtextFile.txt           40266,40742
frown                     textFile.txt              380
frowning                  textFile.txt              400,414,568
frowning                  bigtextFile.txt           4202
frozen                    bigtextFile.txt           6864,6867,45196,45883
frugal                    bigtextFile.txt           11618,12137,15086
fruit                     textFile.txt              412
